ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
0763.HK,ZTE Corporation,23.76,125711302656,22711990,26145017,26.280001,23.719999,26.280001,23.76,-2.52,-9.589043,26.280001,2026-07-17,,,0.619,755502534,24.792456,1.06,Technology,Communication Equipment,"ZTE Corporation provides integrated information and communication technology solutions in the People's Republic of China, rest of Asia, Africa, Europe, America, and Oceania. It operates through three segments: Carriers' Networks, Consumer Business, and Government and Corporate Business. The Carriers' Networks segment provides wireless and wireline access, bearer systems, core networks, server and storage, and other technologies and product solutions. The Consumer Business segment focuses on the development, production, and sale of home information terminals, smart phones, mobile internet terminals, and fusion terminals, as well as provides related software application and value added services. The Government and Corporate Business segment offers informatization solutions for the government and corporations through the application of products, including communications networks, IoT, big data, and cloud computing. The company was founded in 1985 and is headquartered in Shenzhen, the People's Republic of China.",HKG,Mr. Ziyang  Xu,China,,false,false,true,https://www.zte.com.cn,,HKD,65095,Shenzhen,,86 755 2677 0000,ZTE Plaza,1.86,2026-07-17T03:47:07+00:00,2026-07-16T09:16:52+00:00,0.05908,0.01489,0.28626,0.05118,0.03293,0.061,-0.471,135915323392,6711200768,-5832525824,4475017216,,1.41393,21.151,1.044,69258616832,75425601000,217739375000,49420255232,,1.657,0.942,89.902,0,0.66,0,0.30568,,Index
1211.HK,BYD Company Limited,87.949997,829209051136,12725088,27729725,91.099998,87.550003,91.449997,87.949997,-3,-3.298516,90.949997,2026-07-17,,,0.311,3683400000,26.438951,3.44,Consumer Cyclical,Auto Manufacturers,"BYD Company Limited, together with its subsidiaries, engages in automobiles and batteries business in the People's Republic of China, Hong Kong, Macau, Taiwan, and internationally. It operates in two segments, Mobile Handset Components, Assembly Service and Other Products; and Automobiles and Related Products and Other Products. The Mobile Handset Components, Assembly Service and Other Products segment manufactures and sells mobile handset components, such as housings and electronic components, and provides assembly services. Its Automobiles and Related Products and Other Products segment is involved in the manufacturing and sale of automobiles, and auto-related molds and components; provision of automobile leasing and after sales services, automobile power batteries, lithium-ion batteries, photovoltaic, and iron battery products; and rail transport and related business. The company develops urban rail transportation business. BYD Company Limited was founded in 1994 and is headquartered in Shenzhen, China.",HKG,Mr. Chuan-Fu  Wang,China,,false,false,true,https://www.bydglobal.com,,HKD,869600,Shenzhen,,86 755 8988 8888,"No.3009, BYD Road",0.47,2026-07-17T03:47:09+00:00,2026-07-16T09:16:53+00:00,0.11147,0.023,0.17236,0.04777,0.03515,-0.118,-0.569,783829827584,111350251520,-117094318080,27256473600,,3.078201,7.337,1.042,144350314496,246274606000,883729883000,129541152768,,0.815,0.376,55.07,0.4419,0.733,0.00122,0.42391,,Index
1610.HK,COFCO Joycome Foods Limited,1.14,5269297664,21530000,21143052,1.15,1.11,1.15,1.14,-0.01,-0.869564,1.15,2026-07-17,,,0.989,4581998323,,-0.19,Consumer Defensive,Packaged Foods,"COFCO Joycome Foods Limited, an investment holding company, engages in the production and sales of hog, and livestock slaughtering businesses in Mainland China. The company operates through Hog Production, Feed, Fresh Pork, Processed Meat Products, and Meat Import segments. It is also involved in the production and sale of feed; slaughtering, wholesale, and retail sale of fresh and frozen meats; manufacture, wholesale, and retail sale of processed meat products and fresh pork under the Maverick and Joycome brands; and sale of imported meat products, including pork, beef, poultry, and mutton. The company was formerly known as COFCO Meat Holdings Limited and changed its name to COFCO Joycome Foods Limited in October 2020. COFCO Joycome Foods Limited was founded in 2002 and is based in Beijing, the People's Republic of China.",HKG,Dr. Xiang  Gao,China,,false,false,true,https://www.cofcojoycome.com,,HKD,14706,Beijing,,,COFCO Fortune Plaza,,2026-07-17T03:47:10+00:00,2026-07-16T09:16:55+00:00,-0.08068,-0.0027,0.06281,-0.05801,-0.04015,0.087,,18578823168,658921024,-3322239232,-745878976,,0.527365,22.38,0.794,10135172096,8633996000,21713890000,638750976,,0.6,0.132,114.597,0,,0.40303,0.1943,,Index
1810.HK,Xiaomi Corporation,26.84,705419935744,144144679,169765608,28.08,26.74,28.219999,26.84,-0.66,-2.399999,27.5,2026-07-17,,,0.685,21208017961,15.277779,1.8,Technology,Consumer Electronics,"Xiaomi Corporation, an investment holding company, engages in the development and sales of smartphones in Mainland China and internationally. It operates through Smartphones, IoT and Lifestyle Products, Internet Services, and smart electric vehicles segments. The company also offers internet of things (IoT) and lifestyle products comprising smart large home appliances, smart TVs, tablets, wearables and other IoT and lifestyle products; hardware repairment services for products; installation services for certain IoT products; and sale of materials. In addition, it provides internet services, such as advertising, online game, and fintech services; and development, manufacture, and sales of smart electric vehicles. Further, the company in the wholesale and retail of smartphones and ecosystem partners' products; investment activities; sales of smart hardware; software and hardware development; procurement and sales of smartphones, ecosystem partners' products and spare parts, and raw materials; operation of retail stores; and commercial factoring and e-commerce business. Additionally, it provides intra-group capital supervision, collection, remittance, credit guarantee, and interest rate risk management; customer; software related; promotion; electronic payment technology; and technical services. Xiaomi Corporation was incorporated in 2010 and is headquartered in Beijing, the People's Republic of China.",HKG,Mr. Jun  Lei,China,,false,false,true,https://www.mi.com,,HKD,55994,Beijing,,,Xiaomi Campus,,2026-07-17T03:47:11+00:00,2026-07-16T09:16:56+00:00,0.13996,0.03519,0.22063,0.04459,0.07962,-0.109,-0.581,445134962688,33688143872,7767308288,35442188288,5365075000,2.304241,17.923,1.356,35367235584,266218661000,508095967000,98225414144,,1.367,0.66,13.294,0,2.1434,0.20468,0.27548,,Index
2222.SR,Saudi Arabian Oil Company,nan,6444412829696,5021419,12044280,26.66,26.52,26.719999,nan,nan,nan,26.639999,2026-07-17,,,0.015,241907400000,17.298702,1.54,Energy,Oil & Gas Integrated,"Saudi Arabian Oil Company operates as an integrated energy and chemical company in the Kingdom of Saudi Arabia and internationally. The company operates through two segments, Upstream and Downstream. The Upstream segment explores, develops, produces, and sells crude oil, condensate, natural gas, and natural gas liquids (NGLs). The Downstream segment produces various chemicals, such as aromatics, olefins, and polyolefins; polyols, isocyanates, and synthetic rubber; methanol, MTBE, glycols, linear alpha olefins, polyethylene, polypropylene, polyethylene terephthalate, polyvinyl chloride, polystyrene, polycarbonate, and engineering thermoplastics and their blends; and lubricants and base oils, as well as engages in the refining and petrochemicals, retail operations, distribution, supply and trading, and power generation. It also markets and distributes hydrocarbons, petroleum products; and trades crude oil, refined petroleum, and liquid chemical products. In addition, the company develops, manufactures, and markets high-performance rubber; and provides crude oil storage, investment, consulting, information technology, personnel and other support, agri-nutrients, purchasing, engineering, benefits administration, oil field, insurance, pipeline transport, vendor sourcing, marketing and sales support, financing, support, and marine management and transportation services. Further, it engages in aircraft operations and leasing; aviation; sports club; retail fuel marketing and operations; investment management of post-employment benefit plans; wholesale fuel operations; importing and exporting refined products and crude oil; and real estate holdings. Additionally, the company engages in prospecting, exploring, drilling, processing, manufacturing, refining, extracting, and marketing hydrocarbon substances. The company was founded in 1933 and is headquartered in Dhahran, the Kingdom of Saudi Arabia.",SAU,Mr. Amin H. Nasser,Saudi Arabia,,false,false,true,https://www.aramco.com,,SAR,,Dhahran,,966 13 872 0115,P.O. Box 5000,5.05,2026-07-17T03:47:13+00:00,2026-07-16T09:16:58+00:00,0.21876,0.18844,0.57386,0.47693,0.21798,0.088,0.25,1708828000256,855117004800,374081257472,372496990208,,4.178824,7.862,3.934,379525005312,1491996000000,2551964000000,283746992128,,1.917,1.491,21.585,0.8589,4.3946,0.81486,0.16421,,Equity
2317.TW,"Hon Hai Precision Industry Co., Ltd.",237.5,3395465510912,29359714,80047004,238,235.5,241.5,237.5,-5,-2.061856,242.5,2026-07-17,,,0.865,14001919922,18.08352,13.41,Technology,Electronic Components,"Hon Hai Precision Industry Co., Ltd. provides electronic manufacturing services. The company offers consumer electronics, including smartphones, feature phones, wearable devices, televisions, game consoles, set-top boxes, and audio systems; cloud and networking products comprising routers, servers, edge computing, data centers, and satellite communications and other related equipment; electronic computing equipment, such as desktop computers, laptops, tablets, multi-function devices and printers; and connectors, precision optical components, lenses, electronic components, semiconductor products, and automotive electronic parts. It operates in the United States, Singapore, Ireland, Mainland China, Japan, India, Taiwan, Vietnam, Mexico, and internationally. The company was founded in 1974 and is headquartered in New Taipei City, Taiwan.",TAI,Mr. Yang-Wei  Liu,Taiwan,,false,false,true,https://www.foxconn.com,,TWD,,New Taipei City,,886 2 2268 3466,"No.2, Zihyou Street",3,2026-07-17T03:47:14+00:00,2026-07-16T09:17:00+00:00,0.11815,0.03672,0.06162,0.03569,0.02298,0.289,0.181,8578322661376,375792762880,37193236480,197165252608,2733471000,1.910878,8.802,0.386,1324930564096,1772771627000,5104672223000,1578088923136,,1.451,1.002,66.62,0.4328,1.06,0.13086,0.29468,,Equity
2324.TW,"Compal Electronics, Inc.",36.549999,153043812352,62339283,97760058,35.599998,35.200001,36.950001,36.549999,0.599998,1.66898,35.950001,2026-07-17,,,0.667,4257129600,26.240877,1.37,Technology,Computer Hardware,"Compal Electronics, Inc. manufactures and sells notebook personal computers, monitors, LCD TVs, mobile phones, and other components and peripherals in Taiwan, the United States, China, the United Kingdom, Japan, India, Germany, Netherlands, and internationally. It operates through Information Technology Product and Strategy Integrated Product segments. It researches, develops, manufactures, and sells wireless network, mobile office, automotive and household electronic products, electronic components, electric appliance, audiovisual electric, lighting, communication devices, electronic computers, smart watches, auto parts and accessories, digital products, cable modems, digital set up boxes, other communication products, touch panels, and AP products. It is also involved in international trading; manufacture, wholesale, and retail of medical equipment; technical support and sale of wireless network products; real estate development, management, and leasing business; construction and investment in infrastructure; and regeneration and rejuvenation of stem cells. It provides management consulting and biotechnology services; resistor and networking chips, diodes, capacitors, semiconductor devices, and motherboards; aluminum and magnesium alloy products; elderly care services; software design, data processing, and information software; maintenance and warranty services for notebook PCs; and training and education; business information, financial and tax, and investment consulting; and investment management services. It engages in investment and development of public construction and specific areas; medical care IoT business; rental, leasing, import, and export business; AI application software development, electronic materials, and precision instruments, as well as animal medication product; and research and development of MEMS technology of manufacturing process of semiconductors. The company was incorporated in 1984 and is headquartered in Taipei City, Taiwan.",TAI,Mr. Anthony Peter  Bonadero,Taiwan,,false,false,true,https://www.compal.com,,TWD,,Taipei,,886 2 8797 8588,"No. 581 and 581-1, Ruiguang Road",3.04,2026-07-17T03:47:15+00:00,2026-07-16T09:17:01+00:00,0.05223,0.01492,0.05647,0.01313,0.00764,0.011,-0.1,759718608896,16934690816,13806064640,5805857792,9029000,1.196738,9.477,0.211,80669638656,131807890000,438907277000,92702949376,,1.307,0.923,55.288,1.0219,9.22,0.07776,0.33468,,Equity
2354.TW,"Foxconn Technology Co., Ltd.",55,79776972800,2860596,12819639,55.5,54.700001,56,55,-1.400002,-2.482272,56.400002,2026-07-17,,,0.567,1414485192,24.415586,2.31,Technology,Electronics & Computer Distribution,"Foxconn Technology Co., Ltd. manufactures, processes, and sells cases, heat dissipation modules, and consumer electronics products. It offers 3C electronic product, modules and components. The company also engages in the research, development, manufacture, and sale of computer thermal modules, computer components, and aluminum magnesium cases; and manufacture and marketing of computer peripherals and cases, new alloy materials, precision molds, electronic components, and portable computers and its components. In addition, it produces and sells aluminum alloy materials, rail vehicle components, car accessories and electronic components, structured metal products, metal containers, automobile parts; and power plugs, wall sockets, and micro ribbon connectors for terminals, etc., as well as aluminum alloy parts for automobiles and electronics. Further, the company is involved in sale of wireless vital sign monitoring system; wholesale and retail of medical equipment and precision instruments; game consoles reselling business; health management service and long-term care equipment purchase and lease services; and aluminum casting, aluminum and magnesium rolling, stretching, extruding, and manufacture of metal structure and building component. It operates in China, Japan, Taiwan, the United States, and internationally. The company was founded in 1990 and is headquartered in New Taipei City, Taiwan.",TAI,,Taiwan,,false,false,true,https://www.foxconntech.com.tw,,TWD,,New Taipei City,,886 2 2268 0970,"No. 3-2, Zhongshan Road",2.66,2026-07-17T03:47:17+00:00,2026-07-16T09:17:03+00:00,0.02609,0.00897,0.03816,0.01476,0.01973,-0.158,-0.3,151339237376,3314181888,-139741632,2986318080,,0.746081,0.41,0.009,13879766016,107285405000,158622021000,91789975552,,2.785,2.503,13.042,0.6061,0.86,0.29889,0.09307,,Equity
300750.SZ,"Contemporary Amperex Technology Co., Limited",366.700012,1694279532544,21902957,36881847,369.480011,364.559998,375.23999,366.700012,0.5,0.136537,366.200012,2026-07-17,,,0.417,4408350561,20.889902,17.53,Industrials,Electrical Equipment & Parts,"Contemporary Amperex Technology Co., Limited, together with its subsidiaries, engages in the research, development, production, and sale of electric vehicle and energy storage system batteries in China and internationally. The company offers power battery systems, including cells, modules/battery boxes, and battery packs, as well as lithium iron phosphate, ternary high-voltage medium-nickel, ternary high-nickel, super hybrid, sodium-ion, and condensed matter batteries; energy storage battery systems, such as cells, battery cabinets, energy storage containers, and system integration; and battery material products comprising lithium salts, precursors, and cathode materials. It also processes, purifies, and synthesizes metal materials, which include nickel, cobalt, manganese, lithium, phosphorus, iron, aluminum, copper, and other materials from spent batteries. In addition, the company provides passenger vehicles solutions, such as electric private and operating vehicles, as well as hybrid; commercial application solutions comprising road passenger transport, urban delivery, heavy-duty transport, urban street cleaning, construction machinery, two-wheeled vehicle, vessel, and special vehicle; energy storage solutions on power generation, transmission and distribution, and consumption; and battery recycling solutions. Further, it is involved in investment activities. The company was incorporated in 2011 and is headquartered in Ningde, China.",SHZ,Mr. Yuqun  Zeng,China,,false,false,true,https://www.catl.com,,CNY,185839,Ningde,,86 59 3258 3668,"No. 2, Xingang Road",1.49,2026-07-17T03:47:18+00:00,2026-07-16T09:17:04+00:00,0.2536,,0.25108,0.19454,0.16871,0.524,0.44,468128301056,111600844800,,78976434176,,4.641142,12.903,3.076,126484291584,337107747000,974827544000,412349825024,,1.596,1.265,32.084,0.317,1.4036,0.3885,0.2644,,Index
3231.TW,Wistron Corporation,142.5,465930354688,14105919,51744882,144,141.5,144.5,142.5,-4,-2.730375,146.5,2026-07-17,,,0.824,3180412000,17.440477,8.4,Technology,Computer Hardware,"Wistron Corporation, together with its subsidiaries, engages in the design, manufacture, and sale of information technology products in the United States, Europe, China, and internationally. The company is involved in research, development, and testing of products and semi-furnished products, and its peripheral equipment, and components, including desktop and portable computers, motherboards, servers, system platforms, multiprocessor computer systems, multimedia computers, network computers, consumer and special computers, microprocessors, CD-ROMs, PDAs, tablet computer, pocket computers, and interface cards. It also provides video and internet telephones, and video conferencing and telecommunication equipment; digital satellite TV receivers, set-top boxes, digital video decoders, and multi-media home appliances; digital cameras, CD players, and digital CD players; wireless receiver products comprising mobile phones, wireless LAN cards, and Bluetooth communication modules; and LCD TVs, and other electronic audio and visual products. In addition, the company designs and merchandises computer software and programs; recycles electronic waste; and offers in vitro diagnostic devices, therapeutic equipment, intelligent assistive devices, diagnostic x-ray units, physiological signal diagnostic devices, and medical data systems. Further, it is involved in the manufacturing, processing, and selling of electronic automotive products; maintenance and cleaning of electronics products; import and export trade business; sale and maintenance of computer products and related parts and components, data storage equipment, and digital monitoring systems; internet platform development; provision and sale of application services and consultation; and repair of electronic products. Wistron Corporation was incorporated in 2001 and is headquartered in Taipei, Taiwan.",TAI,Mr. Hsien-Ming  Lin,Taiwan,,false,false,true,https://www.wistron.com,,TWD,,Taipei,,886 2 6616 9999,"No. 158, Xingshan Road",3.78,2026-07-17T03:47:19+00:00,2026-07-16T09:17:06+00:00,0.2722,0.0537,0.05622,0.03443,0.0118,1.443,0.597,2686340562944,104162648064,-281941082112,31707379712,1054109000,2.449915,8.655,0.336,460522553344,177579316000,1097726177000,106712416256,,1.2,0.632,167.385,0.4523,0.9,0.06623,0.333,,Equity
3436.T,Sumco Corporation,3938,1613576798208,18169600,16379659,4544,3916,4551,3938,-676,-14.651062,4614,2026-07-17,,,1.136,349713221,,-33.49,Technology,Semiconductor Equipment & Materials,"Sumco Corporation engages in the manufacture and sale of silicon wafers for the semiconductor industry in Japan, the United States, China, Taiwan, South Korea, Europe, and internationally. It offers polished, annealed, epitaxial, junction isolated, silicon-on-insulator, and reclaimed polished wafers, as well as provides monocrystalline ingots. The company was formerly known as Sumitomo Mitsubishi Silicon Corp. and changed its name to Sumco Corporation in August 2005. The company was incorporated in 1999 and is headquartered in Minato, Japan.",JPX,Mr. Jiro  Ryuta,Japan,,false,false,true,https://www.sumcosi.com,,JPY,9714,Minato,,81 3 5444 0808,Seavance N Building,0.39,2026-07-17T03:47:20+00:00,2026-07-16T09:17:07+00:00,-0.03478,-0.00897,0.10756,-0.07279,-0.05694,-0.01,,408599986176,108333498368,,-23267000320,,2.834064,19.472,5.163,373887008768,578377000000,1127966000000,109975003136,,3.357,1.426,58.38,0.5409,7.6721,0.03907,0.63311,,Equity
373220.KS,"LG Energy Solution, Ltd.",334000,78155998035968,314975,512919,338000,329000,349000,334000,-1000,-0.298507,335000,2026-07-17,,,0.988,234000000,,,Industrials,Electrical Equipment & Parts,"LG Energy Solution, Ltd. provides energy solutions worldwide. The company offers automotive batteries, which include pouch-type battery cells, modules/packs, and battery management system products for use in electric vehicle batteries; mobility and IT batteries for various applications in IT devices, such as smartphones and laptops, as well as light electric vehicles, electric bicycles, power tools, and wireless earphones; and energy storage systems that are used in power grids, UPS, and commercial and residential applications. It operates in South Korea, China, and the United States. LG Energy Solution, Ltd. was founded in 2020 and is headquartered in Seoul, South Korea. LG Energy Solution, Ltd. is a subsidiary of LG Chem, Ltd.",KSC,Mr. Dong Myung  Kim,South Korea,,false,false,true,https://www.lgensol.com,,KRW,,Seoul,,82 2 3777 1114,"Parc1,108 Yeoui-daero",,2026-07-17T03:47:22+00:00,2026-07-16T09:17:09+00:00,-0.03562,0.00712,0.17038,-0.03169,-0.0682,-0.025,,23504015589376,4368540106752,-8243463585792,-1603050012672,,,24.511,4.556,24682248011776,20215549000000,67147953000000,3744860995584,,1.036,0.476,82.504,0,7.45,0.79715,0.1266,,Index
3800.HK,GCL Technology Holdings Limited,0.6,19374456832,71404610,268471941,0.61,0.59,0.61,0.6,-0.01,-1.639343,0.61,2026-07-17,,,0.675,31761403085,,-0.11,Technology,Solar,"GCL Technology Holdings Limited, together with its subsidiaries, manufactures and sells polysilicon and wafers products in the People's Republic of China and internationally. It operates through Solar Material Business and Solar Farm Business segments. The company manufactures and sells polysilicon and wafer products to companies operating in the solar industry; and operates and manages solar farms located in the United States and the People's Republic of China. It is also involved in the manufacture and sale of ingot; sale of electricity; trading of wafer; research and development, and sales of electronic special materials; construction and sale of solar farm projects; and provision of equity investment, investment management, and asset management, as well as business management, real estate development, and real estate consulting services. The company was formerly known as GCL-Poly Energy Holdings Limited and changed its name to GCL Technology Holdings Limited in April 2022. GCL Technology Holdings Limited was incorporated in 2006 and is headquartered in Suzhou, China.",HKG,Mr. Gongshan  Zhu,China,,false,false,true,https://www.gcltech.com,,HKD,8120,Suzhou,,86 51 2685 33900,GCL Energy Center,,2026-07-17T03:47:23+00:00,2026-07-16T09:17:10+00:00,-0.06822,-0.01464,0.09261,0.01212,-0.19881,0.394,,14424933376,2242212096,897521856,-2867890944,58404000,0.439486,14.1,2.192,18503657472,39866666000,75882769000,10367305728,,1.233,0.881,42.619,0,9.78,0.16443,0.33952,,Index
4063.T,"Shin-Etsu Chemical Co., Ltd.",7117,13689213157376,3205600,7861480,7210,7073,7247,7117,-244,-3.314767,7361,2026-07-17,,,1.082,1859694761,29.183681,252.23,Basic Materials,Chemicals,"Shin-Etsu Chemical Co., Ltd. provides infrastructure, electronics, and functional materials in Japan. The company operates through Electronic Materials; Living environment basic materials; Functional materials; and Processing, trading and technical services segments It offers polyvinyl chloride resin, caustic soda, methanol, chloromethanes, and polyvinyl alcohol; and semiconductor silicon, rare earth magnets, semiconductor encapsulating materials, LED packaging materials, photoresists, photomask blanks, and synthetic quartz products. The company also sells silicones, cellulose derivatives, silicon metal, synthetic pheromones, vinyl chloride-vinyl acetate copolymer, liquid fluoroelastomers, pellicles, and silicon anode material for lithium-ion batteries. In addition, it is involved in the processed plastics; export of technologies and plants; export and import of products; and engineering activities. The company was formerly known as Shin-Etsu Nitrogen Fertilizer Co., Ltd. and changed its name to Shin-Etsu Chemical Co., Ltd. in 1940. Shin-Etsu Chemical Co., Ltd. was incorporated in 1926 and is headquartered in Tokyo, Japan.",JPX,Mr. Yasuhiko  Saitoh,Japan,,false,false,true,https://www.shinetsu.co.jp,,JPY,27342,Tokyo,,81 3 6812 2300,Marunouchi Eiraku Building,1.38,2026-07-17T03:47:24+00:00,2026-07-16T09:17:12+00:00,0.1068,0.07028,0.34219,0.21435,0.18433,0.013,-0.062,2573969129472,878178992128,229346492416,474459013120,,3.061369,14.866,5.072,243294994432,4464428000000,5661907000000,1667094937600,,5.943,4.188,5.24,0.4198,2.1379,0.00942,0.56623,,Equity
4580.TWO,"Value Valves Co., Ltd.",80.800003,3823813888,16573,62488,82.300003,80.800003,82.300003,80.800003,-0.899994,-1.101584,81.699997,2026-07-17,,,0.221,46803109,16.405622,4.98,Industrials,Specialty Industrial Machinery,"Value Valves Co., Ltd. engages in the research, development, design, manufacture, inspection, and marketing of valves in Taiwan. The company offers valves, including butterfly, cryogenic, ball, check, knife gate, and gate valves. It serves the oil and gas industry. The company was founded in 1969 and is headquartered in New Taipei City, Taiwan.",TWO,Ms. Pei-Ling  Chien,Taiwan,,false,false,true,https://www.valuevalves.com,,TWD,,New Taipei City,,886 2 2269 8000,"No. 9, Chung-Shan Road",6.12,2026-07-17T03:47:26+00:00,2026-07-16T09:17:13+00:00,0.10205,0.05344,0.31143,0.11064,0.12347,0.069,1.675,2306121984,380012992,171836992,284740992,,1.338181,7.895,1.301,381548992,2751375000,3778649000,1205065984,,3.557,2.516,13.353,1.0044,,0.41955,0.01291,,Equity
4938.TW,Pegatron Corporation,83.5,223146065920,7184022,19696747,82.300003,82.099998,83.699997,83.5,0.300003,0.360581,83.199997,2026-07-17,,,0.374,2682044103,15.580523,5.34,Technology,Computer Hardware,"Pegatron Corporation, together with its subsidiaries, designs, develops, manufactures, and sells computer, communication, and consumer electronic products in Europe, the United States, Taiwan, China, Japan, and internationally. The company offers notebooks, desktops, PCs, motherboards, rugged computers, and servers; tablets and game consoles; and smartphones, cable modems, set-top boxes, and network switches. It also provides automotive products; and smart electronics, including Internet of Things products, wearable devices, robots, virtual reality, and augmented reality products. In addition, the company offers after-sales services. Pegatron Corporation was incorporated in 2007 and is headquartered in Taipei, Taiwan.",TAI,Mr. Tzu-Hsien  Tung Ph.D.,Taiwan,,false,false,true,https://www.pegatroncorp.com,,TWD,,Taipei,,886 2 8143 9001,"No.96, Ligong Street",4.85,2026-07-17T03:47:27+00:00,2026-07-16T09:17:15+00:00,0.06523,0.01174,0.03962,0.01159,0.01071,-0.104,-0.638,1088832274432,26211321856,17585807360,11660703744,708565000,1.099003,7.414,0.178,76430475264,207343291000,623115179000,149557936128,,1.31,0.985,30.733,0.8432,1.63,0.26298,0.27144,,Equity
600438.SS,"Tongwei Co.,Ltd",10.62,48261345280,28485527,60374980,10.72,10.54,10.85,10.62,-0.1,-0.932839,10.72,2026-07-17,,,0.294,4501990940,,-2.09,Technology,Solar,"Tongwei Co.,Ltd engages in the production and sales of industrial silicon and high-purity crystalline silicon for solar energy, chemical products, silicon rods, silicon wafers, solar cells, and modules in China and internationally. It is involved in the generation of electricity and related businesses; production and sale of feed, etc.; and aquaculture, seedling cultivation, food processing, etc. The company also engages in technical services; power supply; photovoltaic new energy; farming; sale of battery cell and components; and photovoltaic power operation. Tongwei Co., Ltd was founded in 1995 and is headquartered in Chengdu, China.",SHH,Ms. Shuqi  Liu,China,,false,false,true,https://www.tongwei.com.cn,,CNY,44798,Chengdu,,86 28 8616 8669,"No. 588, Middle Section of Tianfu Avenue",,2026-07-17T03:47:31+00:00,2026-07-16T09:17:19+00:00,-0.20852,-0.02338,-0.00916,-0.16713,-0.1171,-0.239,,80319963136,4997685760,-13134416896,-9405089792,,1.294686,25.611,1.594,98783477760,38883862844.82,187779256397.630005,30061252608,,1.067,0.683,205,0,2.38,0.46126,0.10448,,Index
601012.SS,"LONGi Green Energy Technology Co., Ltd.",11.89,89875898368,52303127,144753714,11.81,11.79,11.98,11.89,0.030001,0.252957,11.86,2026-07-17,,,0.309,7578069148,,-0.91,Technology,Semiconductor Equipment & Materials,"LONGi Green Energy Technology Co., Ltd. manufactures and sells monocrystalline silicon wafers, solar modules, and green hydrogen equipment in China, Europe, the Asia Pacific, and the United States. The company offers monocrystalline silicon wafers, including tere, p-type, and n-type silicon wafers; high conversion rate components comprising Hi-MO X10, Hi-MO 9, Hi-MO 7, Hi-MO X6 Max, Hi-MO X6, Hi-MO 5m, and Hi-MO 5; green hydrogen production equipment that include ALK Hi1 and ALK G; and building photovoltaics, such as LONGi Hi ROOF S and E, as well as Longji Longding 6 and Longjin 3. It also provides solutions for distributed photovoltaic power stations, ground-mounted photovoltaic power stations, and building-integrated photovoltaics. The company was formerly known as Xi'an LONGI Silicon Materials Corp. and changed its name to LONGi Green Energy Technology Co., Ltd. in January 2017. LONGi Green Energy Technology Co., Ltd. was founded in 2000 and is based in Xi'an, China.",SHH,Mr. Bao Shen  Zhong,China,,false,false,true,https://www.longi.com,,CNY,32775,Xi'an,,86 40 0860 1012,No. 8369 Shangyuan Road,,2026-07-17T03:47:32+00:00,2026-07-16T09:17:21+00:00,-0.12608,-0.02802,-0.01113,-0.12506,-0.10177,-0.18,,67886129152,891620480,3815422720,-6908805632,,1.759644,85.358,1.121,37157728256,54275611054.629997,153803608808.290009,52762669056,,1.238,0.91,71.52,0,2.37,0.239,0.11073,,Index
6753.T,Sharp Corporation,631.700012,411725365248,1202200,4388270,640,627.599976,644.299988,631.700012,-2.399963,-0.378483,634.099976,2026-07-17,,,0.606,649306663,8.679168,73.06,Technology,Consumer Electronics,"Sharp Corporation manufactures and sells telecommunication equipment, electric and electronic application equipment, and electronic components in Japan, the United States, China, rest of Asia, and internationally. It operates in five segments: Smart Life & Energy; Smart Office; Universal Network; Display Device; and Electronic Device. The company offers refrigerators, superheated steam ovens, microwave ovens, small cooking appliances, air conditioners, washing machines, vacuum cleaners, air purifiers, electric fans, dehumidifiers, humidifiers, electric heaters, plasma cluster ion generators, beauty equipment, LED lighting, electronic dictionaries, calculators, telephones, network control units, solar cells, storage batteries, and face masks. It also provides digital multi-function printers, information displays, POS system equipment, and FA equipment, as well as options and consumables, office-related solutions services, various software, and personal computers; and televisions, Blu-ray disc recorders, audio equipment, mobile phones, smartphones, tablet devices, routers, and automotive wireless devices. In addition, the company offers display modules and in-vehicle cameras; and camera modules, sensor modules, optical sensors, optical devices, optoelectronic devices, CMOS image sensors, wafer foundries, semiconductor lasers, and laser diodes. The company was formerly known as Hayakawa Electric Industry Co., Ltd. and changed its name to Sharp Corporation in January 1970. Sharp Corporation was founded in 1912 and is headquartered in Sakai, Japan.",JPX,Mr. Po-Hsuan  Wu,Japan,,false,false,true,https://corporate.jp.sharp,,JPY,34549,Sakai,,81 72 282 1221,1 Takumi-cho,,2026-07-17T03:47:34+00:00,2026-07-16T09:17:22+00:00,0.20856,0.02106,0.2223,0.01594,0.02506,-0.054,,1892811014144,85128003584,-15484874752,47433998336,,1.460801,7.349,0.331,437006008320,281850000000,1428253000000,238450999296,,0.908,0.575,147.996,0,0.28,0.63692,0.15498,,Equity
